22,35
22.05,35
22.1,35
22.15,35
22.2,35
22.25,35
22.3,35
22.35,35
22.4,35
22.45,35
22.5,35
22.55,35
22.6,35
22.65,35
22.7,35
22.75,35
22.8,35
22.85,35
22.9,35
22.95,35
23,35
23.05,35
23.1,35
23.15,35
23.2,35
23.25,35
23.3,35
23.35,35
23.4,35
23.45,35
23.5,35
23.55,35
23.6,35
23.65,35
23.7,35
23.75,35
23.8,35
23.85,35
23.9,35
23.95,35
24,35
24.05,35
24.1,35
24.15,35
24.2,35
24.25,35
24.3,35
24.35,35
24.4,35
24.45,35
24.5,35
24.55,35
24.6,35
24.65,35
24.7,35
24.75,35
24.8,35
24.85,35
24.9,35
24.95,35
25,35
25.05,35
25.1,35
25.15,35
25.2,35
25.25,35
25.3,35
25.35,35
25.4,35
25.45,35
25.5,35
25.55,35
25.6,35
25.65,35
25.7,35
25.75,35
25.8,35
25.85,35
25.9,35
25.95,35
26,35
26.05,35
26.1,35
26.15,35
26.2,35
26.25,35
26.3,35
26.35,35
26.4,35
26.45,35
26.5,35
26.55,35
26.6,35
26.65,35
26.7,35
26.75,35
26.8,35
26.85,35
26.9,35
26.95,35
27,35
27.05,35
27.1,35
27.15,35
27.2,35
27.25,35
27.3,35
27.35,35
27.4,35
27.45,35
27.5,35
27.55,35
27.6,35
27.65,35
27.7,35
27.75,35
27.8,35
27.85,35
27.9,35
27.95,35
28,35
28.05,35
28.1,35
28.15,35
28.2,35
28.25,35
28.3,35
28.35,35
28.4,35
28.45,35
28.5,35
28.55,35
28.6,35
28.65,35
28.7,35
28.75,35
28.8,35
28.85,35
28.9,35
28.95,35
29,35
29.05,35
29.1,35
29.15,35
29.2,35
29.25,35
29.3,35
29.35,35
29.4,35
29.45,35
29.5,35
29.55,35
29.6,35
29.65,35
29.7,35
29.75,35
29.8,35
29.85,35
29.9,35
29.95,35
30,35
30.05,35
30.1,35
30.15,35
30.2,35
30.25,35
30.3,35
30.35,35
30.4,35
30.45,35
30.5,35
30.55,35
30.6,35
30.65,35
30.7,35
30.75,35
30.8,35
30.85,35
30.9,35
30.95,35
31,35
31.05,35
31.1,35
31.15,35
31.2,35
31.25,35
31.3,35
31.35,35
31.4,35
31.45,35
31.5,35
31.55,35
31.6,35
31.65,35
31.7,35
31.75,35
31.8,35
31.85,35
31.9,35
31.95,35
32,35
32.05,35
32.1,35
32.15,35
32.2,35
32.25,35
32.3,35
32.35,35
32.4,35
32.45,35
32.5,35
32.55,35
32.6,35
32.65,35
32.7,35
32.75,35
32.8,35
32.85,35
32.9,35
32.95,35
33,35
33.05,35
33.1,35
33.15,35
33.2,35
33.25,35
33.3,35
33.35,35
33.4,35
33.45,35
33.5,35
33.55,35
33.6,35
33.65,35
33.7,35
33.75,35
33.8,35
33.85,35
33.9,35
33.95,35
34,35
34.05,35
34.1,35
34.15,35
34.2,35
34.25,35
34.3,35
34.35,35
34.4,35
34.45,35
34.5,35
34.55,35
34.6,35
34.65,35
34.7,35
34.75,35
34.8,35
34.85,35
34.9,35
34.95,35
35,35
35.05,35
35.1,35
35.15,35
35.2,35
35.25,35
35.3,35
35.35,35
35.4,35
35.45,35
35.5,35
35.55,35
35.6,35
35.65,35
35.7,35
35.75,35
35.8,35
35.85,35
35.9,35
35.95,35
36,35
36.05,35
36.1,35
36.15,35
36.2,35
36.25,35
36.3,35
36.35,35
36.4,35
36.45,35
36.5,35
36.55,35
36.6,35
36.65,35
36.7,35
36.75,35
36.8,35
36.85,35
36.9,35
36.95,35
37,35
37.05,35
37.1,35
37.15,35
37.2,35
37.25,35
37.3,35
37.35,35
37.4,35
37.45,35
37.5,35
37.55,35
37.6,35
37.65,35
37.7,35
37.75,35
37.8,35
37.85,35
37.9,35
37.95,35
38,35
38.05,35
38.1,35
38.15,35
38.2,35
38.25,35
38.3,35
38.35,35
38.4,35
38.45,35
38.5,35
38.55,35
38.6,35
38.65,35
38.7,35
38.75,35
38.8,35
38.85,35
38.9,35
38.95,35
39,35
39.05,35
39.1,35
39.15,35
39.2,35
39.25,35
39.3,35
39.35,35
39.4,35
39.45,35
39.5,35
39.55,35
39.6,35
39.65,35
39.7,35
39.75,35
39.8,35
39.85,35
39.9,35
39.95,35
40,35
40.05,35
40.1,35
40.15,35
40.2,35
40.25,35
40.3,35
40.35,35
40.4,35
40.45,35
40.5,35
40.55,35
40.6,35
40.65,35
40.7,35
40.75,35
40.8,35
40.85,35
40.9,35
40.95,35
41,35
41.05,35
41.1,35
41.15,35
41.2,35
41.25,35
41.3,35
41.35,35
41.4,35
41.45,35
41.5,35
41.55,35
41.6,35
41.65,35
41.7,35
41.75,35
41.8,35
41.85,35
41.9,35
41.95,35
42,35
42.05,35
42.1,35
42.15,35
42.2,35
42.25,35
42.3,35
42.35,35
42.4,35
42.45,35
42.5,35
42.55,35
42.6,35
42.65,35
42.7,35
42.75,35
42.8,35
42.85,35
42.9,35
42.95,35
43,35
43.05,35
43.1,35
43.15,35
43.2,35
43.25,35
43.3,35
43.35,35
43.4,35
43.45,35
43.5,35
43.55,35
43.6,35
43.65,35
43.7,35
43.75,35
43.8,35
43.85,35
43.9,35
43.95,35
44,35
44.05,35
44.1,35
44.15,35
44.2,35
44.25,35
44.3,35
44.35,35
44.4,35
44.45,35
44.5,35
44.55,35
44.6,35
44.65,35
44.7,35
44.75,35
44.8,35
44.85,35
44.9,35
44.95,35
45,35
45.05,35
45.1,35
45.15,35
45.2,35
45.25,35
45.3,35
45.35,35
45.4,35
45.45,35
45.5,35
45.55,35
45.6,35
45.65,35
45.7,35
45.75,35
45.8,35
45.85,35
45.9,35
45.95,35
46,35
46.05,35
46.1,35
46.15,35
46.2,35
46.25,35
46.3,35
46.35,35
46.4,35
46.45,35
46.5,35
46.55,35
46.6,35
46.65,35
46.7,35
46.75,35
46.8,35
46.85,35
46.9,35
46.95,35
47,35
47.05,35
47.1,35
47.15,35
47.2,35
47.25,35
47.3,35
47.35,35
47.4,35
47.45,35
47.5,35
47.55,35
47.6,35
47.65,35
47.7,35
47.75,35
47.8,35
47.85,35
47.9,35
47.95,35
48,35
48.05,35
48.1,35
48.15,35
48.2,35
48.25,35
48.3,35
48.35,35
48.4,35
48.45,35
48.5,35
48.55,35
48.6,35
48.65,35
48.7,35
48.75,35
48.8,35
48.85,35
48.9,35
48.95,35
49,35
49.05,35
49.1,35
49.15,35
49.2,35
49.25,35
49.3,35
49.35,35
49.4,35
49.45,35
49.5,35
49.55,35
49.6,35
49.65,35
49.7,35
49.75,35
49.8,35
49.85,35
49.9,35
49.95,35
50,35
50.05,35
50.1,35
50.15,35
50.2,35
50.25,35
50.3,35
50.35,35
50.4,35
50.45,35
50.5,35
50.55,35
50.6,35
50.65,35
50.7,35
50.75,35
50.8,35
50.85,35
50.9,35
50.95,35
51,35
51.05,35
51.1,35
51.15,35
51.2,35
51.25,35
51.3,35
51.35,35
51.4,35
51.45,35
51.5,35
51.55,35
51.6,35
51.65,35
51.7,35
51.75,35
51.8,35
51.85,35
51.9,35
51.95,35
52,35
52.05,35
52.1,35
52.15,35
52.2,35
52.25,35
52.3,35
52.35,35
52.4,35
52.45,35
52.5,35
52.55,35
52.6,35
52.65,35
52.7,35
52.75,35
52.8,35
52.85,35
52.9,35
52.95,35
53,35
53.05,35
53.1,35
53.15,35
53.2,35
53.25,35
53.3,35
53.35,35
53.4,35
53.45,35
53.5,35
53.55,35
53.6,35
53.65,35
53.7,35
53.75,35
53.8,35
53.85,35
53.9,35
53.95,35
54,35
54.05,35
54.1,35
54.15,35
54.2,35
54.25,35
54.3,35
54.35,35
54.4,35
54.45,35
54.5,35
54.55,35
54.6,35
54.65,35
54.7,35
54.75,35
54.8,35
54.85,35
54.9,35
54.95,35
55,35
55.05,35
55.1,35
55.15,35
55.2,35
55.25,35
55.3,35
55.35,35
55.4,35
55.45,35
55.5,35
55.55,35
55.6,35
55.65,35
55.7,35
55.75,35
55.8,35
55.85,35
55.9,35
55.95,35
56,35
56.05,35
56.1,35
56.15,35
56.2,35
56.25,35
56.3,35
56.35,35
56.4,35
56.45,35
56.5,35
56.55,35
56.6,35
56.65,35
56.7,35
56.75,35
56.8,35
56.85,35
56.9,35
56.95,35
57,35
57.05,35
57.1,35
57.15,35
57.2,35
57.25,35
57.3,35
57.35,35
57.4,35
57.45,35
57.5,35
57.55,35
57.6,35
57.65,35
57.7,35
57.75,35
57.8,35
57.85,35
57.9,35
57.95,35
58,35
58.05,35
58.1,35
58.15,35
58.2,35
58.25,35
58.3,35
58.35,35
58.4,35
58.45,35
58.5,35
58.55,35
58.6,35
58.65,35
58.7,35
58.75,35
58.8,35
58.85,35
58.9,35
58.95,35
59,35
59.05,35
59.1,35
59.15,35
59.2,35
59.25,35
59.3,35
59.35,35
59.4,35
59.45,35
59.5,35
59.55,35
59.6,35
59.65,35
59.7,35
59.75,35
59.8,35
59.85,35
59.9,35
59.95,35
60,35
60.05,35
60.1,35
60.15,35
60.2,35
60.25,35
60.3,35
60.35,35
60.4,35
60.45,35
60.5,35
60.55,35
60.6,35
60.65,35
60.7,35
60.75,35
60.8,35
60.85,35
60.9,35
60.95,35
61,35
61.05,35
61.1,35
61.15,35
61.2,35
61.25,35
61.3,35
61.35,35
61.4,35
61.45,35
61.5,35
61.55,35
61.6,35
61.65,35
61.7,35
61.75,35
61.8,35
61.85,35
61.9,35
61.95,35
62,35
62.05,35
62.1,35
62.15,35
62.2,35
62.25,35
62.3,35
62.35,35
62.4,35
62.45,35
62.5,35
62.55,35
62.6,35
62.65,35
62.7,35
62.75,35
62.8,35
62.85,35
62.9,35
62.95,35
63,35
63.05,35
63.1,35
63.15,35
63.2,35
63.25,35
63.3,35
63.35,35
63.4,35
63.45,35
63.5,35
63.55,35
63.6,35
63.65,35
63.7,35
63.75,35
63.8,35
63.85,35
63.9,35
63.95,35
64,35
64.05,35
64.1,35
64.15,35
64.2,35
64.25,35
64.3,35
64.35,35
64.4,35
64.45,35
64.5,35
64.55,35
64.6,35
64.65,35
64.7,35
64.75,35
64.8,35
64.85,35
64.9,35
64.95,35
65,35
65.05,35
65.1,35
65.15,35
65.2,35
65.25,35
65.3,35
65.35,35
65.4,35
65.45,35
65.5,35
65.55,35
65.6,35
65.65,35
65.7,35
65.75,35
65.8,35
65.85,35
65.9,35
65.95,35
66,35
66.05,35
66.1,35
66.15,35
66.2,35
66.25,35
66.3,35
66.35,35
66.4,35
66.45,35
66.5,35
66.55,35
66.6,35
66.65,35
66.7,35
66.75,35
66.8,35
66.85,35
66.9,35
66.95,35
67,35
67.05,35
67.1,35
67.15,35
67.2,35
67.25,35
67.3,35
67.35,35
67.4,35
67.45,35
67.5,35
67.55,35
67.6,35
67.65,35
67.7,35
67.75,35
67.8,35
67.85,35
67.9,35
67.95,35
68,35
68.05,35
68.1,35
68.15,35
68.2,35
68.25,35
68.3,35
68.35,35
68.4,35
68.45,35
68.5,35
68.55,35
68.6,35
68.65,35
68.7,35
68.75,35
68.8,35
68.85,35
68.9,35
68.95,35
69,35
69.05,35
69.1,35
69.15,35
69.2,35
69.25,35
69.3,35
69.35,35
69.4,35
69.45,35
69.5,35
69.55,35
69.6,35
69.65,35
69.7,35
69.75,35
69.8,35
69.85,35
69.9,35
69.95,35
70,35
70.05,35
70.1,35
70.15,35
70.2,35
70.25,35
70.3,35
70.35,35
70.4,35
70.45,35
70.5,35
70.55,35
70.6,35
70.65,35
70.7,35
70.75,35
70.8,35
70.85,35
70.9,35
70.95,35
71,35
71.05,35
71.1,35
71.15,35
71.2,35
71.25,35
71.3,35
71.35,35
71.4,35
71.45,35
71.5,35
71.55,35
71.6,35
71.65,35
71.7,35
71.75,35
71.8,35
71.85,35
71.9,35
71.95,35
72,35
72.05,35
72.1,35
72.15,35
72.2,35
72.25,35
72.3,35
72.35,35
72.4,35
72.45,35
72.5,35
72.55,35
72.6,35
72.65,35
72.7,35
72.75,35
72.8,35
72.85,35
72.9,35
72.95,35
73,35
73.05,35
73.1,35
73.15,35
73.2,35
73.25,35
73.3,35
73.35,35
73.4,35
73.45,35
73.5,35
73.55,35
73.6,35
73.65,35
73.7,35
73.75,35
73.8,35
73.85,35
73.9,35
73.95,35
74,35
74.05,35
74.1,35
74.15,35
74.2,35
74.25,35
74.3,35
74.35,35
74.4,35
74.45,35
74.5,35
74.55,35
74.6,35
74.65,35
74.7,35
74.75,35
74.8,35
74.85,35
74.9,35
74.95,35
75,35
75.05,35
75.1,35
75.15,35
75.2,35
75.25,35
75.3,35
75.35,35
75.4,35
75.45,35
75.5,35
75.55,35
75.6,35
75.65,35
75.7,35
75.75,35
75.8,35
75.85,35
75.9,35
75.95,35
76,35
76.05,35
76.1,35
76.15,35
76.2,35
76.25,35
76.3,35
76.35,35
76.4,35
76.45,35
76.5,35
76.55,35
76.6,35
76.65,35
76.7,35
76.75,35
76.8,35
76.85,35
76.9,35
76.95,35
77,35
77.05,35
77.1,35
77.15,35
77.2,35
77.25,35
77.3,35
77.35,35
77.4,35
77.45,35
77.5,35
77.55,35
77.6,35
77.65,35
77.7,35
77.75,35
77.8,35
77.85,35
77.9,35
77.95,35
78,35
78.05,35
78.1,35
78.15,35
78.2,35
78.25,35
78.3,35
78.35,35
78.4,35
78.45,35
78.5,35
78.55,35
78.6,35
78.65,35
78.7,35
78.75,35
78.8,35
78.85,35
78.9,35
78.95,35
79,35
79.05,35
79.1,35
79.15,35
79.2,35
79.25,35
79.3,35
79.35,35
79.4,35
79.45,35
79.5,35
79.55,35
79.6,35
79.65,35
79.7,35
79.75,35
79.8,35
79.85,35
79.9,35
79.95,35
80,35
80.05,35
80.1,35
80.15,35
80.2,35
80.25,35
80.3,35
80.35,35
80.4,35
80.45,35
80.5,35
80.55,35
80.6,35
80.65,35
80.7,35
80.75,35
80.8,35
80.85,35
80.9,35
80.95,35
81,35
81.05,35
81.1,35
81.15,35
81.2,35
81.25,35
81.3,35
81.35,35
81.4,35
81.45,35
81.5,35
81.55,35
81.6,35
81.65,35
81.7,35
81.75,35
81.8,35
81.85,35
81.9,35
81.95,35
82,35
82.05,35
82.1,35
82.15,35
82.2,35
82.25,35
82.3,35
82.35,35
82.4,35
82.45,35
82.5,35
82.55,35
82.6,35
82.65,35
82.7,35
82.75,35
82.8,35
82.85,35
82.9,35
82.95,35
83,35
83.05,35
83.1,35
83.15,35
83.2,35
83.25,35
83.3,35
83.35,35
83.4,35
83.45,35
83.5,35
83.55,35
83.6,35
83.65,35
83.7,35
83.75,35
83.8,35
83.85,35
83.9,35
83.95,35
84,35
84.05,35
84.1,35
84.15,35
84.2,35
84.25,35
84.3,35
84.35,35
84.4,35
84.45,35
84.5,35
84.55,35
84.6,35
84.65,35
84.7,35
84.75,35
84.8,35
84.85,35
84.9,35
84.95,35
85,35
85.05,35
85.1,35
85.15,35
85.2,35
85.25,35
85.3,35
85.35,35
85.4,35
85.45,35
85.5,35
85.55,35
85.6,35
85.65,35
85.7,35
85.75,35
85.8,35
85.85,35
85.9,35
85.95,35
86,35
86.05,35
86.1,35
86.15,35
86.2,35
86.25,35
86.3,35
86.35,35
86.4,35
86.45,35
86.5,35
86.55,35
86.6,35
86.65,35
86.7,35
86.75,35
86.8,35
86.85,35
86.9,35
86.95,35
87,35
87.05,35
87.1,35
87.15,35
87.2,35
87.25,35
87.3,35
87.35,35
87.4,35
87.45,35
87.5,35
87.55,35
87.6,35
87.65,35
87.7,35
87.75,35
87.8,35
87.85,35
87.9,35
87.95,35
88,35
88.05,35
88.1,35
88.15,35
88.2,35
88.25,35
88.3,35
88.35,35
88.4,35
88.45,35
88.5,35
88.55,35
88.6,35
88.65,35
88.7,35
88.75,35
88.8,35
88.85,35
88.9,35
88.95,35
89,35
89.05,35
89.1,35
89.15,35
89.2,35
89.25,35
89.3,35
89.35,35
89.4,35
89.45,35
89.5,35
89.55,35
89.6,35
89.65,35
89.7,35
89.75,35
89.8,35
89.85,35
89.9,35
89.95,35
90,35
90.05,35
90.1,35
90.15,35
90.2,35
90.25,35
90.3,35
90.35,35
90.4,35
90.45,35
90.5,35
90.55,35
90.6,35
90.65,35
90.7,35
90.75,35
90.8,35
90.85,35
90.9,35
90.95,35
91,35
91.05,35
91.1,35
91.15,35
91.2,35
91.25,35
91.3,35
91.35,35
91.4,35
91.45,35
91.5,35
91.55,35
91.6,35
91.65,35
91.7,35
91.75,35
91.8,35
91.85,35
91.9,35
91.95,35
92,35
92.05,35
92.1,35
92.15,35
92.2,35
92.25,35
92.3,35
92.35,35
92.4,35
92.45,35
92.5,35
92.55,35
92.6,35
92.65,35
92.7,35
92.75,35
92.8,35
92.85,35
92.9,35
92.95,35
93,35
93.05,35
93.1,35
93.15,35
93.2,35
93.25,35
93.3,35
93.35,35
93.4,35
93.45,35
93.5,35
93.55,35
93.6,35
93.65,35
93.7,35
93.75,35
93.8,35
93.85,35
93.9,35
93.95,35
94,35
94.05,35
94.1,35
94.15,35
94.2,35
94.25,35
94.3,35
94.35,35
94.4,35
94.45,35
94.5,35
94.55,35
94.6,35
94.65,35
94.7,35
94.75,35
94.8,35
94.85,35
94.9,35
94.95,35
95,35
95.05,35
95.1,35
95.15,35
95.2,35
95.25,35
95.3,35
95.35,35
95.4,35
95.45,35
95.5,35
95.55,35
95.6,35
95.65,35
95.7,35
95.75,35
95.8,35
95.85,35
95.9,35
95.95,35
96,35
96.05,35
96.1,35
96.15,35
96.2,35
96.25,35
96.3,35
96.35,35
96.4,35
96.45,35
96.5,35
96.55,35
96.6,35
96.65,35
96.7,35
96.75,35
96.8,35
96.85,35
96.9,35
96.95,35
97,35
97.05,35
97.1,35
97.15,35
97.2,35
97.25,35
97.3,35
97.35,35
97.4,35
97.45,35
97.5,35
97.55,35
97.6,35
97.65,35
97.7,35
97.75,35
97.8,35
97.85,35
97.9,35
97.95,35
98,35
98.05,35
98.1,35
98.15,35
98.2,35
98.25,35
98.3,35
98.35,35
98.4,35
98.45,35
98.5,35
98.55,35
98.6,35
98.65,35
98.7,35
98.75,35
98.8,35
98.85,35
98.9,35
98.95,35
99,35
99.05,35
99.1,35
99.15,35
99.2,35
99.25,35
99.3,35
99.35,35
99.4,35
99.45,35
99.5,35
99.55,35
99.6,35
99.65,35
99.7,35
99.75,35
99.8,35
99.85,35
99.9,35
99.95,35
100,35
100.05,35
100.1,35
100.15,35
100.2,35
100.25,35
100.3,35
100.35,35
100.4,35
100.45,35
100.5,35
100.55,35
100.6,35
100.65,35
100.7,35
100.75,35
100.8,35
100.85,35
100.9,35
100.95,35
101,35
101.05,35
101.1,35
101.15,35
101.2,35
101.25,35
101.3,35
101.35,35
101.4,35
101.45,35
101.5,35
101.55,35
101.6,35
101.65,35
101.7,35
101.75,35
101.8,35
101.85,35
101.9,35
101.95,35
102,35
102.05,35
102.1,35
102.15,35
102.2,35
102.25,35
102.3,35
102.35,35
102.4,35
102.45,35
102.5,35
102.55,35
102.6,35
102.65,35
102.7,35
102.75,35
102.8,35
102.85,35
102.9,35
102.95,35
103,35
103.05,35
103.1,35
103.15,35
103.2,35
103.25,35
103.3,35
103.35,35
103.4,35
103.45,35
103.5,35
103.55,35
103.6,35
103.65,35
103.7,35
103.75,35
103.8,35
103.85,35
103.9,35
103.95,35
104,35
104.05,35
104.1,35
104.15,35
104.2,35
104.25,35
104.3,35
104.35,35
104.4,35
104.45,35
104.5,35
104.55,35
104.6,35
104.65,35
104.7,35
104.75,35
104.8,35
104.85,35
104.9,35
104.95,35
105,35
105.05,35
105.1,35
105.15,35
105.2,35
105.25,35
105.3,35
105.35,35
105.4,35
105.45,35
105.5,35
105.55,35
105.6,35
105.65,35
105.7,35
105.75,35
105.8,35
105.85,35
105.9,35
105.95,35
106,35
106.05,35
106.1,35
106.15,35
106.2,35
106.25,35
106.3,35
106.35,35
106.4,35
106.45,35
106.5,35
106.55,35
106.6,35
106.65,35
106.7,35
106.75,35
106.8,35
106.85,35
106.9,35
106.95,35
107,35
107.05,35
107.1,35
107.15,35
107.2,35
107.25,35
107.3,35
107.35,35
107.4,35
107.45,35
107.5,35
107.55,35
107.6,35
107.65,35
107.7,35
107.75,35
107.8,35
107.85,35
107.9,35
107.95,35
108,35
108.05,35
108.1,35
108.15,35
108.2,35
108.25,35
108.3,35
108.35,35
108.4,35
108.45,35
108.5,35
108.55,35
108.6,35
108.65,35
108.7,35
108.75,35
108.8,35
108.85,35
108.9,35
108.95,35
109,35
109.05,35
109.1,35
109.15,35
109.2,35
109.25,35
109.3,35
109.35,35
109.4,35
109.45,35
109.5,35
109.55,35
109.6,35
109.65,35
109.7,35
109.75,35
109.8,35
109.85,35
109.9,35
109.95,35
110,35
110.05,35
110.1,35
110.15,35
110.2,35
110.25,35
110.3,35
110.35,35
110.4,35
110.45,35
110.5,35
110.55,35
110.6,35
110.65,35
110.7,35
110.75,35
110.8,35
110.85,35
110.9,35
110.95,35
111,35
111.05,35
111.1,35
111.15,35
111.2,35
111.25,35
111.3,35
111.35,35
111.4,35
111.45,35
111.5,35
111.55,35
111.6,35
111.65,35
111.7,35
111.75,35
111.8,35
111.85,35
111.9,35
111.95,35
112,35
112.05,35
112.1,35
112.15,35
112.2,35
112.25,35
112.3,35
112.35,35
112.4,35
112.45,35
112.5,35
112.55,35
112.6,35
112.65,35
112.7,35
112.75,35
112.8,35
112.85,35
112.9,35
112.95,35
113,35
113.05,35
113.1,35
113.15,35
113.2,35
113.25,35
113.3,35
113.35,35
113.4,35
113.45,35
113.5,35
113.55,35
113.6,35
113.65,35
113.7,35
113.75,35
113.8,35
113.85,35
113.9,35
113.95,35
114,35
114.05,35
114.1,35
114.15,35
114.2,35
114.25,35
114.3,35
114.35,35
114.4,35
114.45,35
114.5,35
114.55,35
114.6,35
114.65,35
114.7,35
114.75,35
114.8,35
114.85,35
114.9,35
114.95,35
115,35
115.05,35
115.1,35
115.15,35
115.2,35
115.25,35
115.3,35
115.35,35
115.4,35
115.45,35
115.5,35
115.55,35
115.6,35
115.65,35
115.7,35
115.75,35
115.8,35
115.85,35
115.9,35
115.95,35
116,35
116.05,35
116.1,35
116.15,35
116.2,35
116.25,35
116.3,35
116.35,35
116.4,35
116.45,35
116.5,35
116.55,35
116.6,35
116.65,35
116.7,35
116.75,35
116.8,35
116.85,35
116.9,35
116.95,35
117,35
117.05,35
117.1,35
117.15,35
117.2,35
117.25,35
117.3,35
117.35,35
117.4,35
117.45,35
117.5,35
117.55,35
117.6,35
117.65,35
117.7,35
117.75,35
117.8,35
117.85,35
117.9,35
117.95,35
118,35
118.05,35
118.1,35
118.15,35
118.2,38
118.25,38
118.3,38
118.35,38
118.4,38
118.45,38
118.5,38
118.55,38
118.6,38
118.65,38
118.7,38
118.75,38
118.8,38
118.85,38
118.9,38
118.95,38
119,38
119.05,38
119.1,38
119.15,38
119.2,38
119.25,38
119.3,38
119.35,38
119.4,38
119.45,38
119.5,38
119.55,38
119.6,38
